n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.515305824,0.491511546,0.009575215,0.483665271,0.500051165,0.52834689,0.491431647,0.005033274,0.898041415,0.992834676,0.988551891,0.992407054,0.473334791,0.514913058,0.829495089,0.493957768,0.493136662,0.95692984,0.643341135,0.173715912,0.49530494,0.998457217,0.501841636,0.746253234,0.107178688,0.000291001,0.003413549,0.016280258,0.003364027,0.002477725,0.463403537,0.55652595,0.538926318,0.460803276,0.71825169,0.557829798,0.464048191,0.487244067,0.497149387,0.511812183,0.404952,0.487622929,0.351988286,0.478308918,0.000990144,0.009569012,0.938233603,0.0,0.486165718,0.681655495,0.0,0.900054957,0.611734917,0.383680639,0.249757662,0.284328373,0.27167406,0.4870364,0.498529398,0.501472783,0,0.439600681,0.10699375,0.465014529,0.000782719,0.251607787,0.079346151,0.410270658,0.00024151,0.001030916,0.001172,0.528916369,0.515237634,0.986675658,0.047625091,0.508180456,0.523308587,0.509383039,0.52496554,0.514825497,0.259446164,0.478635576,0.530666438,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.499473847,0.502054046,0.009648128,0.504861146,0.507519796,0.477475342,0.510677359,0.005015585,0.906937898,0.0,0.989801356,0.0,0.656601699,0.623799561,0.842154509,0.547844171,0.463269287,0.958696443,0.699413879,0.318511739,0.496108253,0.998325828,0.501843912,0.746166741,0.107223197,0.000289506,0.003416837,0.01821047,0.003495188,0.00248852,0.674559435,0.561066023,0.545340647,0.677270148,0.728430901,0.570183072,0.606641616,0.531503521,0.497182912,0.524201301,0.511700615,0.489572966,0.53902133,0.512392497,0.000924249,0.008894451,0.970954723,0.511007488,0.502987781,0.512545144,0.49030855,0.783701128,0.614864974,0.380416603,0.25611535,0.252719006,0.264125018,0.405681756,0.513296336,0.51643055,0,0.722062742,0.231290978,0.534301421,0.005818073,0.490061816,0.0,0.613711554,0.000376924,0.000355058,0.001136057,0.571388232,0.513389631,0.87424469,0.043470559,0.507629892,0.519593749,0.521417734,0.501942266,0.518308607,0.333487138,0.595011939,0.526975965,0.016893999,0.018857449,0.503198321,0.501191224,0.025230184,0.029436821,0.200667373,0.208297808,0.951452646,0.972947592,0.859820181,0.928479228,0.978784846,0.958448049,0.579292393,0.759679333,0.531398819,0.531312832
0.495966127,0.495063316,0.009575215,0.497968451,0.499476331,0.481327356,0.496663541,0.00608636,0.900599358,0.99301444,0.989155988,0.992740089,0.47658703,0.543778758,0.832425294,0.480894942,0.495919609,0.955327386,0.67351442,0.343426001,0.495545525,0.998660291,0.501853862,0.740282008,0.107443565,0.000368602,0.003426212,0.01449824,0.003161305,0.002496574,0.463403537,0.558355489,0.541343786,0.460803276,0.724709478,0.56531903,0.464048191,0.487244067,0.497159618,0.515870743,0.47986829,0.487218895,0.541618387,0.52559648,0.000937222,0.010562686,0.938233603,0.0,0.486165718,0.499460244,0.0,0.94889642,0.541795729,0.456635126,0.236235286,0.237947577,0.246352844,0.410076345,0.479403732,0.482903854,0,0.428724552,0.10699375,0.465014529,0.000614111,0.18811905,0.041892826,0.326969013,0.000111354,0.001440085,0.001410898,0.474091442,0.511739165,0.986621295,0.027312367,0.50619043,0.516990502,0.516508914,0.490147203,0.516521643,0.360460052,0.478635576,0.522815124,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.433634138,0.442243644,0.009575215,0.435814933,0.500835096,0.461276842,0.485633531,0.004939741,0.891724097,0.992390715,0.988163157,0.992192747,0.461639653,0.443697491,0.820278607,0.486545311,0.503961669,0.956156119,0.615868696,0.444841702,0.494935652,0.99830312,0.501829888,0.745018413,0.107178688,0.000304948,0.003424062,0.014655576,0.003517857,0.002481752,0.463403537,0.547825562,0.529122473,0.460803276,0.708505783,0.546564835,0.464048191,0.487244067,0.497111947,0.499269893,0.500795655,0.487479288,0.541743749,0.465613805,0.000951027,0.013274952,0.938233603,0.0,0.486165718,0.400309359,0.0,0.85010607,0.552494644,0.445474947,0.201136283,0.193572649,0.200134308,0.401925862,0.487883343,0.490790584,0,0.411852595,0.10699375,0.465014529,0.001412239,0.262342112,0.114561882,0.370544133,0.000295686,0.000608851,0.001152524,0.50048871,0.49948451,0.986418886,0.047637989,0.498343358,0.490934227,0.480043915,0.50081576,0.509788212,0.2820959,0.478635576,0.492847831,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.507403508,0.495138232,0.009575215,0.497586687,0.499665428,0.474410167,0.486174913,0.004869978,0.899934979,0.992967749,0.989078674,0.992697466,0.549428573,0.536649833,0.833361773,0.523098522,0.432350088,0.961377403,0.657920425,0.343621407,0.495147161,0.998404472,0.501842083,0.748161787,0.107178688,0.000284076,0.003413082,0.01443236,0.00341668,0.002467663,0.463403537,0.557821897,0.540577163,0.460803276,0.723852345,0.564238684,0.464048191,0.487244067,0.497164554,0.515875212,0.512256625,0.487360231,0.54107633,0.545486632,0.00093282,0.004521581,0.938233603,0.0,0.486165718,0.445720825,0.0,0.683550131,0.614864974,0.380416603,0.413608674,0.350275023,0.376768754,0.390745131,0.684838541,0.689792561,0,0.759820319,0.10699375,0.465014529,0.020583599,0.667417898,0.08554762,0.620793091,0.00373199,0.000308792,0.001093529,0.712510964,0.512239039,0.986629551,0.041479542,0.507247542,0.517915028,0.517507542,0.504562002,0.515601301,0.199948551,0.478635576,0.523635806,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.4900006,0.491928353,0.01004995,0.489765843,0.533706092,0.482088927,0.428840343,0.03277059,0.900392046,0.99299987,0.988532607,0.0,0.467777985,0.541494554,0.797512838,0.476153712,0.484502953,0.956216455,0.571421663,0.063506942,0.508486336,0.98351202,0.502110656,0.745704848,0.153558247,0.001185279,0.003637413,0.013898169,0.018283291,0.002836185,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.601392992,0.517264525,0.497845162,0.597752688,0.471964919,0.551809788,0.473368842,0.480416448,0.001385528,0.201967481,0.355918176,0.500705443,0.484919584,0.130952393,0.874136048,0.974515736,0.614864974,0.380416603,0.090260217,0.118356964,0.130575466,0.361963515,0.488629934,0.491502474,0,0.399208437,0.009578001,0.410712157,0.0,0.409759116,0.03222543,0.322019671,0.0,0.0,0.001033639,0.505301677,0.515303418,0.986680166,1.0,0.508450162,0.523480053,0.509383039,0.503601867,0.517147547,0.065799301,0.478635576,0.530824863,0.000178924,0.001017283,0.45693141,0.480486353,0.001204841,0.005971467,0.167684711,0.183961703,0.928682735,0.967564367,0.814500014,0.914775578,0.977459368,0.957114212,0.137489042,0.713250177,0.0,0.573805839
0.494083608,0.504210597,0.009685147,0.509182472,0.509027515,0.467901506,0.482922605,0.004881182,0.901077646,0.993048052,0.989168784,0.0,0.547016316,0.548328743,0.831454915,0.49990032,0.463247374,0.95742495,0.683095635,0.158962761,0.495045515,0.998307586,0.501844012,0.746548551,0.107459362,0.000295099,0.003409176,0.014022594,0.003513399,0.002465199,0.658197964,0.558764198,0.542013651,0.663604967,0.72504544,0.565871649,0.593105703,0.528290881,0.49716798,0.518899631,0.511480208,0.489918182,0.543446271,0.483890317,0.00096845,0.007877845,0.974653974,0.510016867,0.501366222,0.385871267,0.617724276,0.798377876,0.614864974,0.380416603,0.279471189,0.233301267,0.218882534,0.476605426,0.510669271,0.513775615,0,0.474479184,0.263196675,0.552086585,0.001718397,0.399747507,0.0,0.483489544,0.000406053,0.0005399,0.001132067,0.558146553,0.511063724,0.986675666,0.040748247,0.506939644,0.516334357,0.516038592,0.503774446,0.517400817,0.347368873,0.591133503,0.52242476,0.020481038,0.018737749,0.517435034,0.509892684,0.048088221,0.047518252,0.235750285,0.24403451,0.951164796,0.97286706,0.859820181,0.937385588,0.977808574,0.958068579,0.578903904,0.758613803,0.542044006,0.541547707
0.511974016,0.468961512,0.009575215,0.475746527,0.475944819,0.461828929,0.483096856,0.004917274,0.886480886,0.992022238,0.98800204,0.992103924,0.405037768,0.38445557,0.833453938,0.494075765,0.47746889,0.957600191,0.634299334,0.118806833,0.494929933,0.998359545,0.501828574,0.747258303,0.107178688,0.000284729,0.003434085,0.015077393,0.00346153,0.00248704,0.463403537,0.548279399,0.529260539,0.460803276,0.713352247,0.553185309,0.464048191,0.487244067,0.497079774,0.490397615,0.505045209,0.492110696,0.528904554,0.471594928,0.000949046,0.007280835,0.938233603,0.0,0.486165718,0.582704294,0.0,0.844433897,0.475333247,0.525963014,0.298724705,0.338386842,0.318095028,0.526392461,0.520011989,0.518424663,0,0.5213045,0.10699375,0.465014529,0.00104193,0.257729554,0.067352916,0.411628494,0.000167774,0.000769269,0.001231973,0.553693993,0.412440124,0.984981179,0.03040029,0.466671668,0.098103542,0.509383039,0.511717838,0.51056011,0.238224644,0.478635576,0.284273981,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.464362746,0.449402418,0.009575215,0.491740985,0.500468137,0.45709377,0.595878465,0.005174187,0.883774396,0.991832035,0.0,0.0,0.477857773,0.35334251,0.813869444,0.50289969,0.575485597,0.957402768,0.622488788,0.144405016,0.495426578,0.998396588,0.501830546,0.746372169,0.107178688,0.000294019,0.003417818,0.014194716,0.003424551,0.002472464,0.463403537,0.51698508,0.511285458,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497077647,0.484394824,0.493261569,0.487495607,0.504649049,0.464856445,0.000936526,0.016308152,0.938233603,0.0,0.486165718,0.528074911,0.0,0.787840464,0.576541483,0.420391373,0.177148986,0.196372636,0.175284592,0.485112014,0.497330672,0.499926898,0,0.428331034,0.10699375,0.465014529,0.000889215,0.334466135,0.094853944,0.471679557,0.000600919,0.000895105,0.001116584,0.547974172,0.498282155,0.986675618,0.041747293,0.38011998,0.487831738,0.509383039,0.504328788,0.502372408,0.373358599,0.478635576,0.479575107,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.463401419,0.494061583,0.012933213,0.466194318,0.5138516,0.482072755,0.488338247,0.005138449,0.899262437,0.0,0.987753697,0.0,0.520847636,0.528728805,0.833255837,0.487264531,0.566698497,0.956078925,0.677569462,0.209084393,0.495171912,0.997096531,0.501844224,0.744817601,0.109799628,0.000395109,0.003420254,0.014432504,0.004722354,0.002497402,0.463403537,0.557328041,0.540030107,0.460803276,0.710853208,0.54891471,0.586248987,0.526347905,0.497153962,0.513304619,0.50605578,0.498414295,0.308523913,0.514266992,0.000943709,0.010681569,0.965839168,0.5128151,0.506349588,0.226233254,0.778297188,0.902560167,0.614864974,0.380416603,0.232413002,0.168338361,0.182076739,0.372800788,0.487153468,0.490010345,0,0.412560031,0.194313764,0.513689246,0.00559979,0.294879469,0.048632396,0.353245259,0.000608948,0.000357679,0.001116185,0.498705644,0.516254524,0.801029182,0.037306181,0.509043136,0.526000708,0.509383039,0.498991571,0.516922778,0.26348479,0.478635576,0.533114827,0.006130598,0.018122373,0.475644089,0.470438314,0.051556574,0.067932987,0.212707436,0.230145308,0.944930367,0.968367204,0.850931774,0.931987794,0.977451859,0.957157851,0.568838117,0.74588567,0.522977878,0.520778886
0.4960082,0.481383891,0.009575215,0.482417012,0.498545408,0.461597648,0.494481941,0.03717794,0.891152763,0.992350563,0.98810008,0.992157973,0.416302146,0.437176459,0.813339762,0.475973907,0.452356628,0.956240412,0.600187943,0.06604722,0.495297154,0.998957258,0.498704605,0.763887615,0.107178688,0.002110272,0.011612073,0.01705569,0.002864854,0.009268839,0.463403537,0.536509438,0.499213004,0.460803276,0.69113053,0.508230006,0.464048191,0.487244067,0.497002753,0.46612751,0.512489942,0.4882373,0.540482629,0.468128193,0.002119721,0.008952227,0.938233603,0.0,0.486165718,0.485052562,0.0,0.306708499,0.613862095,0.381461752,0.229109551,0.244919327,0.266292563,0.373607853,0.49017517,0.493062311,0,0.41636292,0.10699375,0.465014529,0.000347731,0.162513601,0.029587362,0.301059373,7.07e-05,0.009428146,0.004480729,0.506664512,0.511444144,0.986616422,0.002589187,0.506529421,0.515319519,0.509383039,0.504941661,0.505817402,0.244371012,0.478635576,0.521561454,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.543323814,0.503237407,0.009632035,0.501593023,0.497201692,0.483647724,0.503654376,0.005238805,0.900098217,0.992979221,0.989078674,0.0,0.572560393,0.551386629,0.824886848,0.489825627,0.525655507,0.955724007,0.676747137,0.019833706,0.495131542,0.998564787,0.501846591,0.744218287,0.10738546,0.000284257,0.003410836,0.014141315,0.003256643,0.002464661,0.666987608,0.558758522,0.542028537,0.66164264,0.290900993,0.565722292,0.606063377,0.530034006,0.497168359,0.519489969,0.513383118,0.486937749,0.528165754,0.537864523,0.001151415,0.009459019,0.963347326,0.513962299,0.506049122,0.799696318,0.201475715,0.962155125,0.427425872,0.575935827,0.254895789,0.36450597,0.178219519,1.0,0.479871951,0.484416718,0,0.596495646,0.19669889,0.52769433,0.0004343,0.233543892,0.0,0.405999771,0.002838046,0.00309398,0.001094797,0.480885919,0.511477755,0.986616977,0.029921025,0.507155228,0.516656427,0.516172861,0.503069504,0.51828674,0.39063159,0.592982358,0.522752412,0.014221604,0.003031599,0.507178869,0.505798427,0.039169046,0.048219563,0.212138704,0.219564258,0.949179625,0.97193785,0.845684401,0.974900257,0.976513135,0.946665509,0.578868984,0.759982107,0.54202759,0.541472939
0.495819852,0.48999197,0.009662385,0.491035801,0.506026894,0.63835619,1.0,0.004804976,0.897515788,0.992797736,0.988779869,0.0,0.49724198,0.508981498,0.807488885,0.0,0.487263987,0.956271467,0.523783407,0.237809072,0.509615588,0.99628931,0.501812132,0.734676875,0.085162378,0.0,0.003328208,0.0,0.0,0.002398955,0.463403537,0.562749109,0.548254559,0.460803276,0.633129745,0.445848784,0.33384547,0.533702303,0.497184887,0.52833164,0.293762734,0.830922338,0.187430302,0.468128193,0.0,0.011174823,0.964363013,0.51346828,0.507539318,0.995363674,0.004662459,0.974515736,0.614864974,0.380416603,0.228907843,0.324298836,0.35777761,0.361963515,0.649776214,0.654358275,0,0.394254142,0.185996315,0.509052858,0.0,0.16152861,0.029065501,0.300091347,0.0,0.0,0.001033639,1.0,0.511731516,0.986675656,0.00162712,0.508277552,0.516275406,0.509383039,0.503457845,0.522507261,0.563268374,0.478635576,0.522394977,0.000543811,0.006662155,0.490725952,0.41264175,8.26e-05,0.007220155,0.173444466,0.14741119,0.947414808,0.963574957,0.82647152,0.898856809,0.977008593,0.957372441,0.589554606,0.171594154,0.531283914,0.0
0.50479367,0.4905861,0.009575215,0.490819124,0.499996288,0.502724221,0.482795114,0.004867732,0.897930413,0.992831005,0.988749772,0.992511972,0.49799581,0.513660431,0.834217741,0.507675757,0.473721773,0.955822496,0.671028584,0.233803249,0.494927001,0.998411922,0.501841291,0.744826735,0.107178688,0.000293415,0.003414084,0.014558891,0.003409244,0.002471036,0.463403537,0.556368711,0.538720149,0.460803276,0.720639172,0.560584429,0.464048191,0.487244067,0.497147878,0.511375828,0.480403484,0.487417631,0.461010375,0.477940345,0.000967548,0.011116563,0.938233603,0.0,0.486165718,0.64825854,0.0,0.850875865,0.551276731,0.446745368,0.22427424,0.263682761,0.273136081,0.414865772,0.485209924,0.488274904,0,0.419924766,0.10699375,0.465014529,0.002016181,0.277092505,0.089207387,0.43949739,0.000378448,0.000496566,0.00113583,0.492486797,0.510197175,0.986597464,0.042540327,0.506841474,0.513551627,0.509383039,0.500366384,0.515666184,0.307142481,0.478635576,0.519098307,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.377309685,0.490080162,0.009575215,0.490994958,0.503409559,0.488115679,0.480695343,0.004859341,0.89797612,0.992830087,0.988790322,0.9925385,0.505254119,0.514176218,0.836719963,0.501315159,0.359357991,0.964783283,0.657777084,0.211429265,0.494851548,0.998538424,0.5018414,0.754412081,0.107178688,0.000304886,0.003414614,0.014745112,0.00328296,0.00247477,0.463403537,0.556368711,0.538731313,0.460803276,0.720970826,0.560967778,0.464048191,0.487244067,0.49714715,0.511147358,0.497417873,0.49184523,0.487562285,0.694046661,0.00275585,0.014081664,0.938233603,0.0,0.486165718,0.297382716,0.0,0.930431471,0.614608229,0.38068345,0.197090189,0.167503094,0.169074254,0.408771683,0.51584716,0.519000754,0,0.428236859,0.10699375,0.465014529,0.000866476,0.262405391,0.039114134,0.361861593,0.001342125,0.000919742,0.001100902,0.627341801,0.510891479,0.986607294,0.031025113,0.506120131,0.514238518,0.513376287,0.502411671,0.5160694,0.362459799,0.478635576,0.520240701,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.51647055,0.565608357,0.009680461,0.57784688,0.507178247,0.467115152,0.486053997,0.004895754,0.908749842,0.99358723,0.990051861,0.993224044,0.697631604,0.63396795,0.847875084,0.527894818,0.510535559,0.960559762,0.714498635,0.105812336,0.49510708,0.998491913,0.501845384,0.747443365,0.107225967,0.000289461,0.003411325,0.014280311,0.003329392,0.00246679,0.678778982,0.56111995,0.54600679,0.683335556,0.728779784,0.571397838,0.610602046,0.531487875,0.497191391,0.527252129,0.512817935,0.487822942,0.540809925,0.530463558,0.000970266,0.006676387,0.978604491,0.509159053,0.499878874,0.327554313,0.676382756,0.774001036,0.419224884,0.584490385,0.313208623,0.265634485,0.235175032,0.534304224,0.566235198,0.55335095,0,0.83808786,0.311299163,0.609370149,0.002433879,0.618414281,0.0,0.555710393,0.006278167,0.000520088,0.001033639,0.629873406,0.511949026,0.986625305,0.048879489,0.508402746,0.522232322,0.52526596,0.502215214,0.526376135,0.331480718,0.631995307,0.52988109,0.06157192,0.060821174,0.551371973,0.53592981,0.128633158,0.125213384,0.303836155,0.305340322,0.951065537,0.972619271,0.888627188,0.941703824,0.981300626,0.95975722,0.137489042,0.171594154,0.543496741,0.541049255
0.476726664,0.490184425,0.009577161,0.492474648,0.499714272,0.551387126,0.554585155,0.005022346,0.898302597,0.992853031,0.988898454,0.0,0.509195574,0.51235254,0.81556443,0.513655394,0.48410852,0.954393065,0.616336441,0.148410838,0.496243732,0.998138728,0.501841183,0.743844995,0.107274334,0.000296018,0.003412231,0.014540351,0.003681963,0.002470075,0.645077995,0.272520475,0.540755794,0.65616212,0.290900993,0.564412934,0.587863985,0.525635633,0.497147633,0.511289017,0.514609453,0.485016979,0.593278561,0.57692266,0.000950835,0.016683666,0.946903135,0.538069477,0.55125182,0.316242244,0.687761072,0.689873929,0.614864974,0.380416603,0.172158033,0.162168549,0.161819899,0.412847715,0.477513127,0.480267734,0,0.4297986,0.124550977,0.474801439,0.002438262,0.504583737,0.0,0.490751754,0.000603093,0.000455914,0.001116469,0.447895536,0.51520062,0.986678468,0.075085445,0.508656574,0.523177247,0.525953298,0.501381307,0.516015265,0.306130777,0.589229442,0.530306454,0.00342355,0.003975278,0.47358822,0.464586209,0.015305083,0.017945887,0.177577538,0.189740677,0.93925377,0.963574957,0.834118763,0.919707813,0.976982497,0.956759408,0.137489042,0.171594154,0.471606851,0.484499909
