n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.485045354,0.53446503,0.493404501,0.536287688,0.500318877,0.385604178,0.489344643,0.203221597,0.648966555,0.997536395,0.987572854,0.981657502,0.683843294,0.647460919,0.574487133,0.537338246,0.426804581,0.930163616,0.779451368,0.347825322,0.0267903,0.969807793,0.731339458,0.519603169,0.218031703,0.221315194,0.178368203,0.448480224,0.081754793,0.162317644,0.484547723,0.539227461,0.552744712,0.481546224,0.727015312,0.712761174,0.470165653,0.488484845,0.33195097,0.587393302,0.504537745,0.494020841,0.541048392,0.491788463,0.358103649,0.05463289,0.887881235,0.0,0.490618172,0.427692411,0.0,0.805666453,0.512782042,0.487689843,0.227050756,0.225411599,0.22174799,0.431515448,0.557680697,0.566948163,0.0,0.534739118,0.253464128,0.468981705,0.001686642,0.47568373,0.093606284,0.575317196,0.010632779,0.421454693,0.256748199,0.613907305,0.563773847,0.994831269,0.111806565,0.529351522,0.532216488,0.562278873,0.573881611,0.522356924,0.0775002,0.482464007,0.522420053,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.510790513,0.525359215,0.493404501,0.488858182,0.501107974,0.38775034,0.482250595,0.203084819,0.562895171,0.997092369,0.0,0.0,0.521530484,0.562391833,0.562969193,0.508492691,0.514438287,0.927447386,0.761570307,0.482703144,0.022574826,0.964712906,0.731135677,0.516196371,0.218031703,0.220971411,0.178160037,0.48037475,0.086582453,0.162169961,0.484547723,0.534562467,0.547544118,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331223016,0.554230053,0.502091344,0.494077287,0.492966904,0.486079211,0.339766923,0.043563261,0.887881235,0.0,0.490618172,0.567793196,0.0,0.965901585,0.573991013,0.423203882,0.272092977,0.284611591,0.260272194,0.509222972,0.542631076,0.558506025,0.0,0.764887773,0.253464128,0.468981705,0.002114325,0.377157643,0.090064595,0.504803137,0.002275196,0.419955937,0.263702582,0.57402889,0.551646813,0.994835256,0.061733329,0.527487295,0.518716268,0.545053353,0.572487159,0.515261447,0.051648836,0.482464007,0.514695241,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.45347221,0.488334423,0.493404501,0.488024671,0.511590977,0.452136205,0.714473381,0.203134941,0.502542736,0.996781023,0.986855478,0.980944423,0.489298323,0.502341871,0.316978916,0.490808694,0.48461075,0.926177266,0.691557534,0.224491844,0.029011053,0.962576454,0.730809054,0.514717303,0.218031703,0.222385586,0.178227316,0.452380873,0.088606848,0.162312646,0.484547723,0.539395804,0.552667964,0.481546224,0.714784815,0.698608887,0.470165653,0.488484845,0.330409519,0.528862589,0.501352976,0.505808043,0.48104144,0.510910941,0.34406476,0.097170347,0.887881235,0.0,0.490618172,0.452530725,0.0,0.676397401,0.562049003,0.43578524,0.159658818,0.176789922,0.159312638,0.45933496,0.494442141,0.502157355,0.0,0.424812967,0.253464128,0.468981705,0.000974139,0.45896101,0.097600323,0.537698704,0.008993984,0.428132731,0.256982315,0.579268141,0.561729134,0.994838871,0.074735517,0.528880435,0.530458965,0.545053353,0.572607833,0.495007172,0.049188874,0.482464007,0.520921341,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.492875348,0.4905897,0.493404501,0.488881177,0.525872422,0.407936696,0.540189095,0.232221183,0.533712873,0.996941823,0.986862195,0.9809511,0.489898326,0.533250238,0.393490942,0.45295974,0.488575874,0.924513229,0.700561042,0.314355024,0.065616741,0.980540586,0.733705465,0.548104101,0.218031703,0.219904107,0.179565742,0.626619154,0.071584936,0.16386655,0.484547723,0.537076401,0.552196512,0.481546224,0.717278963,0.70144119,0.470165653,0.488484845,0.331890903,0.582820535,0.500392031,0.518340703,0.493131882,0.486079211,0.409273244,0.043008044,0.887881235,0.0,0.490618172,0.805806864,0.0,0.998184575,0.614886736,0.380118694,0.276111717,0.346119804,0.363900869,0.400687714,0.499871,0.51206783,0.0,0.431672326,0.253464128,0.468981705,0.000655584,0.225497696,0.049241367,0.362883034,0.001903895,0.43961474,0.266652244,0.552836641,0.562643195,0.994843954,0.10177874,0.528807146,0.530933883,0.545053353,0.582560291,0.794314376,0.070531891,0.482464007,0.521575196,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.451288775,0.410359658,0.497626355,0.415431804,0.505849475,0.375756075,0.268430437,0.204796738,0.409196271,0.996299466,0.986436827,0.98052828,0.371025732,0.410855542,0.297233877,0.465204067,0.520475078,0.925410401,0.65770341,0.30314289,0.04766707,0.956945919,0.728991912,0.526935751,0.218031703,0.224841404,0.179817581,0.422168597,0.093942061,0.164061421,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.326277898,0.399390381,0.504614686,0.493952286,0.54294017,0.485475956,0.347551275,0.11020509,0.887881235,0.0,0.490618172,0.387012017,0.0,0.997158465,0.617148628,0.377736687,0.156087094,0.15906472,0.173662377,0.359039998,0.496242155,0.507838181,0.0,0.432032447,0.253464128,0.468981705,1.0,0.424939575,0.061299863,0.484153541,0.003573582,0.415079249,0.25978799,0.59962775,0.522177672,0.994618895,0.046798507,0.485855692,0.451526351,0.518893458,0.574382153,0.383349524,0.052666819,0.482464007,0.492766545,0.02101177,0.031566472,0.507665531,0.482410817,0.022593826,0.028768972,0.219721245,0.196091254,3.54e-05,4.09e-05,0.440271256,0.851809841,0.973748983,0.971383133,1.0,0.875775939,0.857992147,0.616118573
0.486894971,0.474923585,0.493404501,0.476101521,0.503321378,0.370706408,0.48161196,0.203179088,0.467601853,0.996600769,0.986695644,0.980785546,0.446866111,0.467696882,0.452643788,0.478204673,0.448278626,0.92529657,0.74962783,0.184543425,0.019085476,0.960253141,0.730429352,0.470606122,0.218031703,0.223754063,0.178345538,0.449668104,0.090808303,0.162575923,0.484547723,0.527600515,0.546458682,0.481546224,0.713090017,0.697183511,0.470165653,0.488484845,0.329878626,0.512801429,0.505697017,0.493496754,0.549592316,0.481212794,0.339366611,0.063626776,0.887881235,0.0,0.490618172,0.5963657,0.0,0.955137819,0.61637448,0.3785513,0.210954048,0.231203815,0.245253495,0.380386063,0.403209385,0.395347844,0.0,0.42770206,0.253464128,0.468981705,0.002137034,0.262403536,0.134404689,0.401728209,0.003873061,0.419895799,0.259367527,0.468540365,0.528435099,0.994653697,0.060440532,0.527236052,0.499807067,0.545053353,0.572595875,0.49934388,0.049003551,0.482464007,0.497200617,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.317461332,0.0,0.484367095,0.0,0.211926742,0.379908744,0.469935939,0.207566295,0.0,0.973643565,0.965336363,0.0,0.0,0.0,0.0,0.452598202,0.475700358,0.923538172,0.0,0.152318921,0.434911511,0.0,0.32436174,0.474296484,1.0,0.28898898,0.180714664,0.524927935,1.0,0.172534258,1.0,0.579390553,0.621806986,1.0,0.762191094,0.799884457,0.886112906,0.603105858,0.0,0.102284623,0.504201809,0.496350408,0.540823627,0.48606266,0.363310127,1.0,0.0,0.686234588,0.489892374,0.021321808,1.0,1.0,0.544629264,0.454137593,0.083336671,0.115082925,0.125645534,0.359027304,0.444650485,0.445509439,0.0,0.410617882,0.008358723,0.330333786,0.171840553,0.188825882,0.0,0.318592417,0.000887123,0.415124842,1.0,0.508980552,0.450715103,0.994221438,0.016730291,0.513141483,0.44164331,0.443863507,0.572468414,0.0,0.000736865,0.0,0.474812185,0.139423348,0.198446464,0.425217005,0.512151168,0.179697014,0.106891039,0.226529895,0.219098767,3.54e-05,4.09e-05,0.515287141,0.875885245,0.97653123,0.970062746,0.364143298,0.942300299,0.583260184,0.656242412
0.509590028,0.519303985,0.493404501,0.516493848,0.525378498,0.395277285,0.498887355,0.205922527,0.57928972,0.997176946,0.987266621,0.981353103,0.589978826,0.578658326,0.567082743,0.488425496,0.581221676,0.928074958,0.797099177,0.514346279,0.040818337,0.973151381,0.731460542,0.530632162,0.218031703,0.222265441,0.178445428,0.459168364,0.078586576,0.162533377,0.484547723,0.535449077,0.54852357,0.481546224,0.722904991,0.707774661,0.470165653,0.488484845,0.331201638,0.556386193,0.503796646,0.498950883,0.542889758,0.486333264,0.338222269,0.051905182,0.887881235,0.0,0.490618172,0.706284751,0.0,0.921201421,0.555963879,0.442196148,0.239352723,0.294707922,0.262178245,0.536355055,0.521903876,0.532806359,0.0,0.431944652,0.253464128,0.468981705,0.000576682,0.275334512,0.077673059,0.423746905,0.001999799,0.446446747,0.265702566,0.574599568,0.551711419,0.994783155,0.075554292,0.526581744,0.517484008,0.545053353,0.573646635,0.516297081,0.062787946,0.482464007,0.513796869,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.486980779,0.465095722,0.493404501,0.471582612,0.495527979,0.36724409,0.490115193,0.203484684,0.467806785,0.996479191,0.986673911,0.980763943,0.457162162,0.467920267,0.419817661,0.48048642,0.476190429,0.923975525,0.692504535,0.22291384,0.027940232,0.964661049,0.730456153,0.498766147,0.218031703,0.22383704,0.178553929,0.466064478,0.08663159,0.162838988,0.484547723,0.526725127,0.536638587,0.481546224,0.710565293,0.695043139,0.470165653,0.488484845,0.329797455,0.509407976,0.504120282,0.497065266,0.539297884,0.480709512,0.338621891,0.073820178,0.887881235,0.0,0.490618172,0.655029408,0.0,0.974762686,0.558480094,0.43954522,0.193316486,0.23201316,0.226696483,0.438238554,0.448013762,0.449306846,0.0,0.440128247,0.253464128,0.468981705,0.001047981,0.296583112,0.067701459,0.434988782,0.002171812,0.42685498,0.264353193,0.512907021,0.446817599,0.993750274,0.069152831,0.514881766,0.436568846,0.443400823,0.572493188,0.499337229,0.055445589,0.482464007,0.441168066,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.503613444,0.510242709,0.493404501,0.506233654,0.498771403,0.387084805,0.492934695,0.202128166,0.599782907,0.997282666,0.987365406,0.981451296,0.705179401,0.598234979,0.498797816,1.0,0.535266329,0.924287064,0.771693422,0.693740428,0.017531514,0.958051239,0.730803321,0.497576188,0.218031703,0.220860162,0.177994955,0.436244913,0.092894715,0.16186304,0.484547723,0.538703724,0.552130728,0.481546224,0.726836222,0.712479789,0.470165653,0.488484845,0.330712858,0.538516379,0.504535515,0.493485538,0.543230857,0.498277464,0.334768539,0.081598492,0.887881235,0.0,0.490618172,0.917980059,0.0,0.999908606,0.616149967,0.378787832,0.183075965,0.253168015,0.274532092,0.36462175,0.447424989,0.448786117,0.0,0.41885838,0.253464128,0.468981705,0.018067717,0.765601698,1.0,1.0,0.003027661,0.415573282,0.260856543,0.512569364,0.556074962,0.994807423,0.091400507,0.527675895,0.522801969,0.55402088,0.572495419,0.522602039,0.052677024,0.482464007,0.516775796,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.47468297,0.554161542,0.493404501,0.488858182,0.502521396,0.391652244,0.481135249,0.204648487,0.540967461,0.0,0.0,0.0,0.543274592,0.540459483,0.589295912,0.472772383,0.486348276,0.921392598,0.750719447,0.369917379,0.021388164,0.964545243,0.73137652,0.465724162,0.218031703,0.220657959,0.177940857,0.421908182,0.086741322,0.161744009,0.484547723,0.533024926,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331160587,0.564758408,0.504355441,0.494297397,0.492966904,0.496720787,0.334744037,0.012847461,0.887881235,0.0,0.490618172,0.037799646,0.0,0.907816298,0.501746466,0.499316239,0.723808653,0.173768493,0.183039837,0.378908496,0.103797966,0.084332657,0.0,0.713154808,0.253464128,0.468981705,0.018734408,0.874584096,0.05324864,0.471251209,0.003920553,0.4155552,0.259308464,0.42117561,0.551048081,0.893422307,0.172619379,0.527039658,0.519725475,0.55175307,0.570336681,0.634714695,0.134929374,0.482464007,0.51522577,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.488827841,0.495487344,0.493404501,0.488858182,0.505734265,0.409508045,0.529545758,0.203498854,0.545885826,0.0,0.0,0.0,0.55081063,0.545313031,0.450257929,0.56891747,0.506508038,0.923949314,0.746068412,0.26610132,0.039871833,0.961357314,0.730902514,0.497706123,0.218041896,0.221104314,0.178139781,0.443505886,0.089762044,0.162054642,0.484547723,0.535808211,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.33096322,0.54634269,0.503966073,0.496059484,0.492966904,0.498437259,0.339441842,0.068358961,0.887881235,0.0,0.490618172,0.672427824,0.0,0.9277652,0.611356022,0.383838434,0.201023937,0.237234833,0.192430483,0.557176028,0.447263609,0.448580185,0.0,0.46493022,0.253464128,0.468981705,0.00127977,0.515032183,0.203205087,0.691887265,0.004916325,0.424086717,0.258390375,0.511965292,0.559021905,0.716267548,0.107743258,0.528431383,0.526263753,0.545053353,0.572484528,0.49116553,0.052537492,0.482464007,0.518993822,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.484602365,0.459780972,0.493404501,0.465506117,0.501573158,0.371579871,0.453068749,1.0,0.430160801,0.996407618,0.986540354,0.980631186,0.389241823,0.43065558,0.119363984,0.448862926,0.480111002,0.923726144,0.612601898,0.099248152,0.089892449,0.945745975,0.147031431,0.0,1.0,1.0,0.345850143,0.983442912,0.104554609,0.753383213,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.325946124,0.392724051,0.504163544,0.494418746,0.5416817,0.486079211,1.0,0.298677374,0.887881235,0.0,0.490618172,0.576463922,0.0,0.997112768,0.0,1.0,0.107631667,0.203895167,0.143456284,0.594590691,0.438454183,0.444138168,0.0,0.410691044,0.253464128,0.468981705,0.000294586,0.187800758,0.033142708,0.316659838,0.000904996,1.0,0.760540051,0.501233734,0.5579494,0.994817849,0.023133993,0.528065161,0.525404063,0.556124958,0.572566292,0.478835421,0.049850411,0.482464007,0.518213912,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.492836155,0.491998044,0.493404501,0.490200077,0.501854043,0.388473002,0.487492717,0.202388715,0.542401984,0.996986649,0.986901116,0.980989788,0.519994476,0.542145025,0.440385409,0.581574984,0.713786034,0.931941485,0.650090081,0.282047467,0.022501366,0.963402101,0.730881628,0.516367266,0.218031703,0.221308172,0.178204366,0.517760265,0.087824506,0.162363776,0.484547723,0.535830657,0.550146243,0.481546224,0.718379707,0.702963437,0.470165653,0.488484845,0.330703359,0.540359121,0.502006959,0.494013408,0.502169465,0.501662982,0.342022822,0.082754917,0.887881235,0.0,0.490618172,0.846886005,0.0,0.985140104,0.561657737,0.436197454,0.181262063,0.248705132,0.2248243,0.498045235,0.521116924,0.53247601,0.0,0.427544355,0.253464128,0.468981705,0.001795592,0.513040826,0.112782465,0.636107414,0.006770623,0.420991894,0.257508278,0.619565102,0.562098763,0.994840926,0.27413878,0.528937137,0.530939628,0.559404323,0.573987699,0.575188705,0.072908587,0.482464007,0.521190364,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.444769226,0.506680572,0.584765505,0.491765665,0.576113564,0.394078026,0.51612425,0.204230434,0.560845852,0.997081797,0.986891238,0.0,0.503290393,0.543546258,0.4231085,0.498908249,0.483385571,0.929154859,0.715013306,0.358456086,0.053444982,0.957020284,0.73107945,0.530461142,0.211741178,0.222657054,0.178345462,0.515715941,0.093871596,0.16264928,0.484547723,0.539104008,0.552817805,0.481546224,0.718170042,0.702409893,0.690809277,0.554449449,0.330885279,0.543727136,0.501195245,0.513704499,0.499271668,0.498163538,0.375895122,0.083851677,0.909240308,0.723754006,0.542861918,0.228393881,1.0,0.0,0.397746924,0.608883681,0.124739968,0.161035752,0.168053972,0.382133679,0.52932871,0.523969518,0.0,0.452352831,0.31359854,0.510013277,0.002625081,0.479075196,0.12243314,0.458831208,0.002657363,0.418886394,0.261955518,0.595212976,0.597370314,0.994997988,0.082751535,0.529538135,0.563170747,0.545053353,0.57443558,0.515375425,0.051586144,0.482464007,0.536923277,0.017235431,0.019894975,0.494139879,0.450510486,0.048573742,0.0480192,0.244173765,0.211561711,3.54e-05,4.09e-05,0.553866738,0.86192371,0.973414083,0.975318905,0.539081013,0.850079773,0.868278844,0.557854914
0.469749128,0.476346078,0.493404501,0.466388846,0.502472041,0.360052378,0.50877656,0.212321804,0.43214864,0.996417873,0.985799664,0.979894933,0.271185233,0.432645738,0.506202206,0.46426702,0.49835503,0.921618763,0.705072126,0.271167544,0.020755278,0.953398259,0.729359584,0.452806761,0.218031703,0.230437038,0.180675215,0.587018026,0.097303688,0.16603263,0.484547723,0.525756589,0.539038608,0.481546224,0.69777132,0.682103576,0.470165653,0.488484845,0.329854484,0.509851109,0.511814613,0.494034079,0.658954932,0.486073273,0.523907547,0.067121947,0.887881235,0.0,0.490618172,0.173207009,0.0,0.0,0.502911881,0.377736687,0.133408081,0.153826117,0.159088488,0.385388867,0.426144484,0.425913725,0.0,0.412203875,0.253464128,0.468981705,0.000714384,0.242230843,0.058166868,0.34166116,0.001876434,0.43618808,0.266957935,0.489426125,0.538750766,0.994711071,0.036899418,0.52585031,0.499661921,0.545053353,0.571588386,0.497837971,0.068283172,0.482464007,0.504510649,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.496352007,0.507454803,0.493404501,0.506841458,0.504062993,0.395346064,0.488753,0.203554051,0.544451303,0.996997221,0.987039415,0.981127258,0.550426628,0.543932105,0.540756024,0.507334294,0.52428427,0.926761402,0.764070763,0.285369581,0.02762944,0.966105269,0.731036695,0.512931355,0.218031703,0.221265636,0.178372181,0.455906915,0.085263119,0.162338188,0.484547723,0.53373197,0.546469646,0.481546224,0.719982776,0.704227364,0.470165653,0.488484845,0.330950184,0.546752753,0.504337293,0.494727846,0.530692995,0.499533924,0.352063417,0.050570072,0.887881235,0.0,0.490618172,0.49869695,0.0,0.957659473,0.499456626,0.501728672,0.245047697,0.255626359,0.249575946,0.446875844,0.518782226,0.523899265,0.0,0.519670151,0.253464128,0.468981705,0.001779573,0.412766099,0.074219403,0.50819835,0.003049426,0.421055682,0.260803635,0.563849457,0.554426583,0.994796494,0.079841513,0.527149125,0.520791467,0.54483481,0.572734037,0.504333624,0.056795609,0.482464007,0.515721724,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.471210695,0.453739312,0.493404501,0.458084835,0.501947458,0.376145291,0.475322433,0.202215403,0.455654325,0.996539134,0.986651981,0.980742145,0.437554064,0.455918398,0.500443236,0.555725028,0.51314628,0.928480857,0.741076829,0.307046374,0.016935358,0.955514807,0.73063745,0.510903559,0.218031703,0.221106851,0.177988798,0.43083748,0.095298153,0.161868801,0.484547723,0.527439653,0.540516191,0.481546224,0.713290947,0.697395703,0.470165653,0.488484845,0.329585847,0.503811576,0.504557089,0.494340132,0.544211303,0.486079211,0.337085865,0.051981938,0.887881235,0.0,0.490618172,0.362378163,0.0,0.859223564,0.617148628,0.377736687,0.236685662,0.202882894,0.171338016,0.508328968,0.562140386,0.587548868,0.0,0.425610435,0.253464128,0.468981705,0.001883905,0.75115553,0.101481538,0.702884066,0.031609433,0.420663271,0.255957132,0.604246602,0.528960615,0.99465662,0.076105407,0.522279282,0.493643277,0.545053353,0.572895096,0.500799906,0.049621241,0.482464007,0.497504086,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
